timestamp,problem,method,model,optimizer,lr,epochs,seed,grid_size,technique,tag,train_time_s,train_time_min,peak_gpu_memory_mb,gpu_memory_reserved_mb,ms_per_epoch,n_params,pde_rms,continuity_rms,momentum_rms,final_loss,best_epoch,status,device,gpu_name,pytorch_version
2026-04-27T17:05:27.840818,kovasznay,sk-pinn,mlp,adam,0.001,30000,7,150,none,multiseed_20260427,2344.37,39.0728,197.2,270.0,78.15,21187,0.017292,0.006076,0.016189,0.00037,28400,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T17:05:35.176998,kovasznay,sk-pinn,tsa-pinn,adam,0.001,30000,42,150,none,multiseed_20260427,2161.273,36.0212,368.4,572.0,72.04,21571,0.030535,0.01375,0.027263,0.091721,23300,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T17:05:55.397109,kovasznay,sk-pinn,tsa-pinn,adam,0.001,30000,7,150,none,multiseed_20260427,2181.849,36.3641,368.4,572.0,72.73,21571,0.039813,0.014369,0.037129,0.092767,29400,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T17:06:04.447274,kovasznay,sk-pinn,tsa-pinn,adam,0.001,30000,23,150,none,multiseed_20260427,2191.137,36.519,368.4,572.0,73.04,21571,0.033767,0.01306,0.031139,0.091996,18400,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T17:06:12.742736,cavity,sk-pinn,tsa-pinn,adam,0.001,30000,42,200,none,multiseed_20260427,3981.946,66.3658,509.8,834.0,132.73,21571,0.032991,0.015301,0.029228,0.103591,5400,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T17:06:55.190760,kovasznay,sk-pinn,mlp,adam,0.001,30000,1,150,none,multiseed_20260427,2431.718,40.5286,197.2,270.0,81.06,21187,0.014967,0.00633,0.013562,0.000147,29200,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T17:07:13.106276,cavity,sk-pinn,pirate-net,adam,0.001,30000,23,200,none,multiseed_20260427,4041.482,67.358,461.6,794.0,134.72,20983,0.030685,0.011733,0.028353,0.010539,7000,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T17:07:22.793783,kovasznay,sk-pinn,pirate-net,adam,0.001,30000,0,150,none,multiseed_20260427,2268.872,37.8145,321.8,484.0,75.63,20983,0.02348,0.01194,0.020218,0.003564,29600,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T17:07:56.491557,kovasznay,sk-pinn,pirate-net,adam,0.001,30000,1,150,none,multiseed_20260427,2298.725,38.3121,321.8,484.0,76.62,20983,0.026523,0.012916,0.023165,0.000816,29600,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T17:08:02.110937,cavity,sk-pinn,pirate-net,adam,0.001,30000,42,200,none,multiseed_20260427,4090.486,68.1748,461.6,794.0,136.35,20983,0.031168,0.013811,0.027941,0.00909,16600,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T17:08:04.271639,cavity,sk-pinn,pirate-net,adam,0.001,30000,0,200,none,multiseed_20260427,4092.692,68.2115,461.6,794.0,136.42,20983,0.032868,0.017669,0.027714,0.008693,29300,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T17:08:47.635451,cavity,sk-pinn,pirate-net,adam,0.001,30000,7,200,none,multiseed_20260427,4128.824,68.8137,461.6,794.0,137.63,20983,0.027594,0.011485,0.02509,0.009113,15300,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T17:08:50.880324,cavity,sk-pinn,pirate-net,adam,0.001,30000,1,200,none,multiseed_20260427,4132.066,68.8678,461.6,780.0,137.74,20983,0.031271,0.015699,0.027044,0.008672,8600,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T17:09:38.919444,elasticity,ropinn,tsa-pinn,adam,0.001,30000,42,30,none,multiseed_20260427,821.863,13.6977,330.3,344.0,27.4,21506,0.055306,0.042678,0.035176,0.062314,30000,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T17:09:49.772335,elasticity,ropinn,tsa-pinn,adam,0.001,30000,1,30,none,multiseed_20260427,833.399,13.89,330.3,344.0,27.78,21506,0.053841,0.04219,0.033449,0.061926,29900,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T17:10:00.473961,elasticity,ropinn,tsa-pinn,adam,0.001,30000,23,30,none,multiseed_20260427,843.868,14.0645,330.3,344.0,28.13,21506,0.066077,0.053938,0.038169,0.063561,30000,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T17:10:47.882137,kovasznay,sk-pinn,pirate-net,adam,0.001,30000,42,150,none,multiseed_20260427,2273.671,37.8945,321.8,484.0,75.79,20983,0.02261,0.009922,0.020316,0.000479,29100,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T17:10:48.456172,elasticity,ropinn,tsa-pinn,adam,0.001,30000,7,30,none,multiseed_20260427,891.618,14.8603,330.3,344.0,29.72,21506,0.056805,0.044441,0.03538,0.064196,29900,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T17:11:00.578319,kovasznay,sk-pinn,pirate-net,adam,0.001,30000,7,150,none,multiseed_20260427,2285.891,38.0982,321.8,484.0,76.2,20983,0.02836,0.010657,0.026281,0.000648,26800,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T17:11:24.566825,kovasznay,sk-pinn,pirate-net,adam,0.001,30000,23,150,none,multiseed_20260427,2310.357,38.5059,321.8,484.0,77.01,20983,0.027943,0.014408,0.023943,0.000703,28800,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T17:11:34.142694,elasticity,sk-pinn,mlp,adam,0.001,30000,42,100,none,multiseed_20260427,739.346,12.3224,182.5,222.0,24.64,21122,0.122948,0.102853,0.067359,0.001561,23600,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T17:11:37.424109,elasticity,ropinn,tsa-pinn,adam,0.001,30000,0,30,none,multiseed_20260427,936.574,15.6096,330.3,344.0,31.22,21506,0.07183,0.046708,0.054571,0.066393,29900,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T17:12:09.290102,elasticity,sk-pinn,mlp,adam,0.001,30000,23,100,none,multiseed_20260427,773.224,12.8871,182.5,222.0,25.77,21122,0.114892,0.098985,0.058329,0.002208,23900,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T17:12:12.414357,elasticity,sk-pinn,mlp,adam,0.001,30000,0,100,none,multiseed_20260427,772.999,12.8833,182.5,222.0,25.77,21122,0.120722,0.107899,0.054144,0.001606,23300,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T17:12:16.480900,elasticity,sk-pinn,mlp,adam,0.001,30000,1,100,none,multiseed_20260427,777.066,12.9511,182.5,222.0,25.9,21122,0.111156,0.092546,0.06157,0.00308,22400,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T17:12:50.021423,elasticity,sk-pinn,mlp,adam,0.001,30000,7,100,none,multiseed_20260427,810.607,13.5101,182.5,222.0,27.02,21122,0.126939,0.102073,0.075462,0.003065,21900,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T17:16:12.311161,elasticity,sk-pinn,tsa-pinn,adam,0.001,30000,1,100,none,multiseed_20260427,819.135,13.6523,338.4,426.0,27.3,21506,0.189928,0.172064,0.080416,0.072468,29900,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T17:16:14.342874,elasticity,sk-pinn,tsa-pinn,adam,0.001,30000,42,100,none,multiseed_20260427,819.669,13.6611,338.4,426.0,27.32,21506,0.166399,0.143581,0.084102,0.066104,29900,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T17:16:15.362346,elasticity,sk-pinn,tsa-pinn,adam,0.001,30000,7,100,none,multiseed_20260427,818.859,13.6477,338.4,426.0,27.3,21506,0.156452,0.137052,0.075459,0.064103,30000,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T17:16:15.659432,elasticity,sk-pinn,tsa-pinn,adam,0.001,30000,23,100,none,multiseed_20260427,820.99,13.6832,338.4,426.0,27.37,21506,0.168635,0.150786,0.075507,0.065459,29900,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T17:16:47.618448,elasticity,sk-pinn,tsa-pinn,adam,0.001,30000,0,100,none,multiseed_20260427,850.637,14.1773,338.4,426.0,28.35,21506,0.158387,0.144547,0.06475,0.064586,29900,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T17:17:09.170882,elasticity,sk-pinn,pirate-net,adam,0.001,30000,42,100,none,multiseed_20260427,876.342,14.6057,298.9,388.0,29.21,20944,0.126656,0.113209,0.056794,0.001625,20400,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T17:17:22.392897,elasticity,sk-pinn,pirate-net,adam,0.001,30000,1,100,none,multiseed_20260427,885.734,14.7622,298.9,388.0,29.52,20944,0.129219,0.112025,0.064404,0.002729,12200,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T17:17:41.347554,elasticity,sk-pinn,pirate-net,adam,0.001,30000,23,100,none,multiseed_20260427,903.287,15.0548,298.9,388.0,30.11,20944,0.136153,0.116819,0.069934,0.001831,22400,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T17:17:44.696114,elasticity,sk-pinn,pirate-net,adam,0.001,30000,0,100,none,multiseed_20260427,910.789,15.1798,298.9,388.0,30.36,20944,0.131096,0.109941,0.07141,0.002061,14000,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T17:17:48.985176,elasticity,sk-pinn,pirate-net,adam,0.001,30000,7,100,none,multiseed_20260427,910.923,15.182,298.9,388.0,30.36,20944,0.123762,0.108964,0.058685,0.001667,22900,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T17:21:26.119396,elasticity,ropinn,pirate-net,adam,0.001,30000,0,30,none,multiseed_20260427,1529.607,25.4935,290.7,304.0,50.99,20944,0.016777,0.012903,0.010723,0.000707,30000,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T17:24:18.928880,elasticity,ropinn,pirate-net,adam,0.001,30000,1,30,none,multiseed_20260427,1504.643,25.0774,290.7,304.0,50.15,20944,0.021409,0.015673,0.014584,0.001428,30000,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T17:24:22.914802,elasticity,ropinn,pirate-net,adam,0.001,30000,7,30,none,multiseed_20260427,1505.821,25.097,290.7,304.0,50.19,20944,0.017103,0.012153,0.012034,0.000596,30000,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T17:24:27.832143,elasticity,ropinn,pirate-net,adam,0.001,30000,42,30,none,multiseed_20260427,1510.979,25.183,290.7,304.0,50.37,20944,0.020209,0.014625,0.013947,0.00095,30000,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-27T17:25:30.837315,elasticity,ropinn,pirate-net,adam,0.001,30000,23,30,none,multiseed_20260427,1575.798,26.2633,290.7,304.0,52.53,20944,0.018096,0.013011,0.012577,0.000789,30000,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-28T10:47:40.446311,cavity,chebyshev-pinn,mlp,adam,0.001,30000,42,50,none,canpinn_hpc_20260428,343.145,5.7191,385.5,396.0,11.44,21187,0.020031,0.010344,0.017153,0.023167,5100,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-28T10:47:48.534798,cavity,chebyshev-pinn,mlp,adam,0.001,30000,1,50,none,canpinn_hpc_20260428,351.235,5.8539,385.5,396.0,11.71,21187,0.019308,0.010273,0.016348,0.022326,4500,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-28T10:47:51.218408,cavity,chebyshev-pinn,mlp,adam,0.001,30000,23,50,none,canpinn_hpc_20260428,353.919,5.8987,385.5,396.0,11.8,21187,0.018937,0.016257,0.009712,0.020332,100,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-28T10:47:51.668672,cavity,chebyshev-pinn,mlp,adam,0.001,30000,7,50,none,canpinn_hpc_20260428,354.368,5.9061,385.5,396.0,11.81,21187,0.020546,0.008021,0.018915,0.019109,1200,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-28T10:47:53.971962,cavity,chebyshev-pinn,mlp,adam,0.001,30000,0,50,none,canpinn_hpc_20260428,356.672,5.9445,385.5,396.0,11.89,21187,0.017828,0.011877,0.013296,0.020134,8500,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-28T10:49:43.097403,cavity,chebyshev-pinn,tsa-pinn,adam,0.001,30000,7,50,none,canpinn_hpc_20260428,465.782,7.763,617.6,640.0,15.53,21571,0.01839,0.009486,0.015755,0.033248,100,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-28T10:49:47.217079,cavity,chebyshev-pinn,tsa-pinn,adam,0.001,30000,1,50,none,canpinn_hpc_20260428,469.902,7.8317,617.6,642.0,15.66,21571,0.020536,0.010338,0.017744,0.032212,200,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-28T10:49:49.871567,cavity,chebyshev-pinn,tsa-pinn,adam,0.001,30000,0,50,none,canpinn_hpc_20260428,472.552,7.8759,617.6,640.0,15.75,21571,0.019197,0.015479,0.011354,0.029917,200,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-28T10:50:09.067860,cavity,chebyshev-pinn,tsa-pinn,adam,0.001,30000,23,50,none,canpinn_hpc_20260428,491.749,8.1958,617.6,640.0,16.39,21571,0.022372,0.007379,0.02112,0.041144,6100,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-28T10:50:10.078511,cavity,chebyshev-pinn,tsa-pinn,adam,0.001,30000,42,50,none,canpinn_hpc_20260428,492.76,8.2127,617.6,640.0,16.43,21571,0.022753,0.007469,0.021492,0.038141,4700,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-28T10:50:42.873838,kovasznay,chebyshev-pinn,mlp,adam,0.001,30000,0,30,none,canpinn_hpc_20260428,175.635,2.9273,194.4,210.0,5.85,21187,0.006232,0.002696,0.005618,0.00035,26700,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-28T10:53:41.263091,kovasznay,chebyshev-pinn,mlp,adam,0.001,30000,1,30,none,canpinn_hpc_20260428,176.78,2.9463,194.4,210.0,5.89,21187,0.006118,0.002935,0.005369,0.000129,25100,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-28T10:53:43.956432,kovasznay,chebyshev-pinn,mlp,adam,0.001,30000,23,30,none,canpinn_hpc_20260428,179.473,2.9912,194.4,210.0,5.98,21187,0.005467,0.002338,0.004942,5.8e-05,21700,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-28T10:53:44.003037,kovasznay,chebyshev-pinn,mlp,adam,0.001,30000,42,30,none,canpinn_hpc_20260428,179.52,2.992,194.4,210.0,5.98,21187,0.007445,0.002691,0.006942,0.000833,20000,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-28T10:54:19.215196,cavity,chebyshev-pinn,pirate-net,adam,0.001,30000,0,50,none,canpinn_hpc_20260428,590.171,9.8362,569.4,594.0,19.67,20983,0.02224,0.009157,0.020267,0.046368,6500,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-28T10:54:19.670664,cavity,chebyshev-pinn,pirate-net,adam,0.001,30000,1,50,none,canpinn_hpc_20260428,590.622,9.8437,569.4,594.0,19.69,20983,0.020949,0.009065,0.018886,0.023494,21400,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-28T10:55:13.646886,kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,30000,42,30,none,canpinn_hpc_20260428,269.152,4.4859,365.6,390.0,8.97,21571,0.007094,0.003406,0.006223,0.000752,7900,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-28T10:55:16.653178,kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,30000,23,30,none,canpinn_hpc_20260428,272.157,4.5359,365.6,390.0,9.07,21571,0.008128,0.003566,0.007304,0.002839,8500,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-28T10:55:18.628384,kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,30000,7,30,none,canpinn_hpc_20260428,274.132,4.5689,365.6,390.0,9.14,21571,0.006741,0.002579,0.006228,0.001061,29500,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-28T10:55:21.017247,kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,30000,1,30,none,canpinn_hpc_20260428,276.522,4.6087,365.6,390.0,9.22,21571,0.008417,0.003782,0.007519,0.00056,4800,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-28T10:55:49.272026,kovasznay,chebyshev-pinn,tsa-pinn,adam,0.001,30000,0,30,none,canpinn_hpc_20260428,304.773,5.0796,365.6,390.0,10.16,21571,0.00612,0.002986,0.005342,0.00099,6700,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-28T10:56:10.875501,elasticity,chebyshev-pinn,mlp,adam,0.001,30000,0,30,none,canpinn_hpc_20260428,134.073,2.2346,205.3,220.0,4.47,21122,0.027837,0.020328,0.019018,0.002727,29900,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-28T10:56:11.744581,elasticity,chebyshev-pinn,mlp,adam,0.001,30000,1,30,none,canpinn_hpc_20260428,134.75,2.2458,205.3,220.0,4.49,21122,0.031263,0.024574,0.019325,0.003902,29900,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-28T10:56:12.283387,elasticity,chebyshev-pinn,mlp,adam,0.001,30000,7,30,none,canpinn_hpc_20260428,129.021,2.1503,205.3,220.0,4.3,21122,0.033908,0.025768,0.022041,0.004186,29900,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-28T10:56:14.687470,elasticity,chebyshev-pinn,mlp,adam,0.001,30000,42,30,none,canpinn_hpc_20260428,131.425,2.1904,205.3,220.0,4.38,21122,0.028091,0.020518,0.019187,0.002142,29900,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-28T10:56:21.949337,elasticity,chebyshev-pinn,mlp,adam,0.001,30000,23,30,none,canpinn_hpc_20260428,138.686,2.3114,205.3,220.0,4.62,21122,0.03202,0.024212,0.020954,0.00268,29500,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-28T10:56:48.078823,kovasznay,chebyshev-pinn,pirate-net,adam,0.001,30000,0,30,none,canpinn_hpc_20260428,366.034,6.1006,319.0,344.0,12.2,20983,0.009632,0.005342,0.008016,4.7e-05,5900,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-28T10:57:23.862974,elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,30000,0,30,none,canpinn_hpc_20260428,200.59,3.3432,361.2,386.0,6.69,21506,0.077505,0.05424,0.055363,0.071172,29900,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-28T10:57:28.672639,cavity,chebyshev-pinn,pirate-net,adam,0.001,30000,42,50,none,canpinn_hpc_20260428,581.385,9.6898,569.4,594.0,19.38,20983,0.022468,0.011405,0.019358,0.025789,25600,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-28T10:57:54.727872,cavity,chebyshev-pinn,pirate-net,adam,0.001,30000,7,50,none,canpinn_hpc_20260428,607.437,10.124,569.4,594.0,20.25,20983,0.02075,0.012185,0.016795,0.029842,8800,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-28T10:57:58.452160,cavity,chebyshev-pinn,pirate-net,adam,0.001,30000,23,50,none,canpinn_hpc_20260428,611.162,10.186,569.4,594.0,20.37,20983,0.021301,0.012659,0.017132,0.024147,1700,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-28T10:59:56.739666,kovasznay,chebyshev-pinn,pirate-net,adam,0.001,30000,1,30,none,canpinn_hpc_20260428,360.682,6.0114,319.0,344.0,12.02,20983,0.029428,0.010434,0.027516,5e-06,5300,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-28T11:00:04.124192,kovasznay,chebyshev-pinn,pirate-net,adam,0.001,30000,42,30,none,canpinn_hpc_20260428,367.892,6.1315,319.0,344.0,12.26,20983,0.011323,0.004953,0.010183,1.6e-05,4500,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-28T11:00:06.779654,kovasznay,chebyshev-pinn,pirate-net,adam,0.001,30000,23,30,none,canpinn_hpc_20260428,369.959,6.166,319.0,344.0,12.33,20983,0.021926,0.006055,0.021073,0.00011,29300,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-28T11:00:06.914658,kovasznay,chebyshev-pinn,pirate-net,adam,0.001,30000,7,30,none,canpinn_hpc_20260428,370.093,6.1682,319.0,344.0,12.34,20983,0.039353,0.014806,0.036462,8.7e-05,29700,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-28T11:00:23.947188,elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,30000,23,30,none,canpinn_hpc_20260428,196.094,3.2682,361.2,386.0,6.54,21506,0.084865,0.065006,0.054556,0.069784,29600,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-28T11:00:24.757859,elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,30000,42,30,none,canpinn_hpc_20260428,196.901,3.2817,361.2,386.0,6.56,21506,0.058538,0.043681,0.03897,0.063086,29900,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-28T11:00:25.779771,elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,30000,7,30,none,canpinn_hpc_20260428,198.216,3.3036,361.2,386.0,6.61,21506,0.063034,0.043643,0.045481,0.066838,29900,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-28T11:00:48.956393,elasticity,chebyshev-pinn,tsa-pinn,adam,0.001,30000,1,30,none,canpinn_hpc_20260428,221.169,3.6861,361.2,386.0,7.37,21506,0.058574,0.043858,0.038824,0.064533,29800,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-28T11:00:51.552787,kovasznay,chebyshev-pinn,mlp,adam,0.001,30000,7,30,none,canpinn_hpc_20260428,605.002,10.0834,194.4,210.0,20.17,21187,0.005449,0.00244,0.004872,0.000857,21500,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-28T11:01:26.397084,elasticity,chebyshev-pinn,pirate-net,adam,0.001,30000,23,30,none,canpinn_hpc_20260428,258.878,4.3146,321.6,346.0,8.63,20944,0.020217,0.014661,0.01392,0.001397,29800,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-28T11:01:27.141806,elasticity,chebyshev-pinn,pirate-net,adam,0.001,30000,7,30,none,canpinn_hpc_20260428,256.895,4.2816,321.6,346.0,8.56,20944,0.018837,0.014048,0.012549,0.001091,29100,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-28T11:01:31.781657,elasticity,chebyshev-pinn,pirate-net,adam,0.001,30000,0,30,none,canpinn_hpc_20260428,258.643,4.3107,321.6,346.0,8.62,20944,0.02029,0.014536,0.014156,0.001181,29400,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-28T11:01:32.615688,elasticity,chebyshev-pinn,pirate-net,adam,0.001,30000,1,30,none,canpinn_hpc_20260428,259.534,4.3256,321.6,346.0,8.65,20944,0.022403,0.0172,0.014356,0.001902,29900,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-04-28T11:01:42.320545,elasticity,chebyshev-pinn,pirate-net,adam,0.001,30000,42,30,none,canpinn_hpc_20260428,274.384,4.5731,321.6,346.0,9.15,20944,0.023242,0.016557,0.016311,0.001581,29800,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-05-03T13:17:23.535593,cavity,can-pinn-faithful,mlp,adam,0.001,30000,23,50,none,can_pinn_faithful_20260503,332.898,5.5483,304.6,572.0,11.1,21187,0.025693,0.021699,0.013759,0.003147,100,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-05-03T13:17:24.752837,cavity,can-pinn-faithful,mlp,adam,0.001,30000,7,50,none,can_pinn_faithful_20260503,334.116,5.5686,304.6,572.0,11.14,21187,0.037044,0.030721,0.020698,0.003536,100,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-05-03T13:17:32.967704,cavity,can-pinn-faithful,mlp,adam,0.001,30000,0,50,none,can_pinn_faithful_20260503,342.328,5.7055,304.6,572.0,11.41,21187,0.039539,0.024264,0.031218,0.002474,1000,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-05-03T13:17:34.100200,cavity,can-pinn-faithful,mlp,adam,0.001,30000,1,50,none,can_pinn_faithful_20260503,343.46,5.7243,304.6,572.0,11.45,21187,0.041316,0.036412,0.019523,0.004087,200,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-05-03T13:17:40.365372,cavity,can-pinn-faithful,mlp,adam,0.001,30000,42,50,none,can_pinn_faithful_20260503,349.727,5.8288,304.6,572.0,11.66,21187,0.032459,0.026863,0.018219,0.001447,100,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
